;;EPA SWMM Time Series Data
;date      time	precipitation
11/06/2017 05:08	0.094
11/06/2017 05:09	0.165
11/06/2017 05:10	0.012
11/06/2017 05:11	0.08800000000000001
11/06/2017 05:12	0.013000000000000001
11/06/2017 05:13	0.08800000000000001
11/06/2017 05:14	0.013000000000000001
11/06/2017 05:15	0.092
11/06/2017 05:16	0.006
11/06/2017 05:17	0.006
11/06/2017 05:18	0.08800000000000001
11/06/2017 05:19	0.006
11/06/2017 05:20	0.006
11/06/2017 05:21	0.08800000000000001
11/06/2017 05:22	0.006
11/06/2017 05:23	0.006
11/06/2017 05:24	0.159
11/06/2017 05:25	0.006
11/06/2017 05:26	0.0
11/06/2017 05:37	0.0
11/06/2017 05:38	0.006
11/06/2017 05:39	0.163
11/06/2017 05:40	0.006
11/06/2017 05:41	0.0
11/06/2017 05:42	0.0
11/06/2017 05:43	0.006
11/06/2017 05:44	0.159
11/06/2017 05:45	0.006
11/06/2017 05:46	0.0
11/06/2017 05:47	0.006
11/06/2017 05:48	0.08800000000000001
11/06/2017 05:49	0.006
11/06/2017 05:50	0.0
11/06/2017 05:51	0.0
11/06/2017 05:52	0.006
11/06/2017 05:53	0.08800000000000001
11/06/2017 05:54	0.006
11/06/2017 05:55	0.0
11/06/2017 06:04	0.0
11/06/2017 06:05	0.006
11/06/2017 06:06	0.092
11/06/2017 06:07	0.013000000000000001
11/06/2017 06:08	0.08800000000000001
11/06/2017 06:09	0.006
11/06/2017 06:10	0.0
11/06/2017 06:11	0.006
11/06/2017 06:12	0.08800000000000001
11/06/2017 06:13	0.006
11/06/2017 06:14	0.0
11/06/2017 06:18	0.0
11/06/2017 06:19	0.006
11/06/2017 06:20	0.092
11/06/2017 06:21	0.006
11/06/2017 06:22	0.0
11/06/2017 06:31	0.0
11/06/2017 06:32	0.006
11/06/2017 06:33	0.092
11/06/2017 06:34	0.013000000000000001
11/06/2017 06:35	0.092
11/06/2017 06:36	0.006
11/06/2017 06:37	0.0
11/06/2017 06:38	0.0
11/06/2017 06:39	0.006
11/06/2017 06:40	0.092
11/06/2017 06:41	0.006
11/06/2017 06:42	0.0
11/06/2017 06:43	0.0
11/06/2017 06:44	0.006
11/06/2017 06:45	0.092
11/06/2017 06:46	0.006
11/06/2017 06:47	0.0
11/06/2017 06:48	0.006
11/06/2017 06:49	0.159
11/06/2017 06:50	0.006
11/06/2017 06:51	0.0
11/06/2017 06:52	0.0
11/06/2017 06:53	0.006
11/06/2017 06:54	0.159
11/06/2017 06:55	0.006
11/06/2017 06:56	0.0
11/06/2017 06:57	0.0
11/06/2017 06:58	0.006
11/06/2017 06:59	0.159
11/06/2017 07:00	0.006
11/06/2017 07:01	0.006
11/06/2017 07:02	0.08800000000000001
11/06/2017 07:03	0.013000000000000001
11/06/2017 07:04	0.159
11/06/2017 07:05	0.006
11/06/2017 07:06	0.0
11/06/2017 07:10	0.0
11/06/2017 07:11	0.006
11/06/2017 07:12	0.092
11/06/2017 07:13	0.006
11/06/2017 07:14	0.0
11/06/2017 07:16	0.0
11/06/2017 07:17	0.006
11/06/2017 07:18	0.092
11/06/2017 07:19	0.006
11/06/2017 07:20	0.0
11/06/2017 07:32	0.0
11/06/2017 07:33	0.006
11/06/2017 07:34	0.163
11/06/2017 07:35	0.006
11/06/2017 07:36	0.0
11/06/2017 07:49	0.0
11/06/2017 07:50	0.09
11/06/2017 07:51	0.006
11/06/2017 07:52	0.0
11/06/2017 08:05	0.0
11/06/2017 08:06	0.006
11/06/2017 08:07	0.092
11/06/2017 08:08	0.006
11/06/2017 08:09	0.0
11/06/2017 08:16	0.0
11/06/2017 08:17	0.006
11/06/2017 08:18	0.092
11/06/2017 08:19	0.013000000000000001
11/06/2017 08:20	0.092
11/06/2017 08:21	0.006
11/06/2017 08:22	0.0
11/06/2017 08:24	0.0
11/06/2017 08:25	0.006
11/06/2017 08:26	0.092
11/06/2017 08:27	0.006
11/06/2017 08:28	0.0
11/06/2017 08:29	0.0
11/06/2017 08:30	0.006
11/06/2017 08:31	0.092
11/06/2017 08:32	0.006
11/06/2017 08:33	0.0
11/06/2017 08:34	0.006
11/06/2017 08:35	0.092
11/06/2017 08:36	0.006
11/06/2017 08:37	0.0
11/06/2017 08:38	0.006
11/06/2017 08:39	0.08800000000000001
11/06/2017 08:40	0.006
11/06/2017 08:41	0.006
11/06/2017 08:42	0.08800000000000001
11/06/2017 08:43	0.013000000000000001
11/06/2017 08:44	0.159
11/06/2017 08:45	0.006
11/06/2017 08:46	0.006
11/06/2017 08:47	0.08800000000000001
11/06/2017 08:48	0.006
11/06/2017 08:49	0.0
11/06/2017 08:50	0.006
11/06/2017 08:51	0.092
11/06/2017 08:52	0.006
11/06/2017 08:53	0.0
11/06/2017 08:55	0.0
11/06/2017 08:56	0.006
11/06/2017 08:57	0.092
11/06/2017 08:58	0.006
11/06/2017 08:59	0.0
11/06/2017 09:03	0.0
11/06/2017 09:04	0.006
11/06/2017 09:05	0.092
11/06/2017 09:06	0.006
11/06/2017 09:07	0.0
11/06/2017 09:12	0.0
11/06/2017 09:13	0.006
11/06/2017 09:14	0.163
11/06/2017 09:15	0.006
11/06/2017 09:16	0.0
11/06/2017 09:25	0.0
11/06/2017 09:26	0.006
11/06/2017 09:27	0.092
11/06/2017 09:28	0.006
11/06/2017 09:29	0.0
11/06/2017 09:31	0.0
11/06/2017 09:32	0.006
11/06/2017 09:33	0.092
11/06/2017 09:34	0.006
11/06/2017 09:35	0.0
11/06/2017 09:44	0.0
11/06/2017 09:45	0.09
11/06/2017 09:46	0.006
11/06/2017 09:47	0.0
11/06/2017 09:55	0.0
11/06/2017 09:56	0.006
11/06/2017 09:57	0.092
11/06/2017 09:58	0.006
11/06/2017 09:59	0.0
11/06/2017 10:14	0.0
11/06/2017 10:15	0.006
11/06/2017 10:16	0.092
11/06/2017 10:17	0.006
11/06/2017 10:18	0.0
11/06/2017 12:02	0.0
11/06/2017 12:03	0.006
11/06/2017 12:04	0.163
11/06/2017 12:05	0.006
11/06/2017 12:06	0.0
11/06/2017 13:35	0.0
11/06/2017 13:36	0.006
11/06/2017 13:37	0.092
11/06/2017 13:38	0.006
11/06/2017 13:39	0.0
11/06/2017 13:40	0.0
11/06/2017 13:41	0.006
11/06/2017 13:42	0.092
11/06/2017 13:43	0.006
11/06/2017 13:44	0.0
11/06/2017 13:47	0.0
11/06/2017 13:48	0.006
11/06/2017 13:49	0.163
11/06/2017 13:50	0.006
11/06/2017 13:51	0.006
11/06/2017 13:52	0.08800000000000001
11/06/2017 13:53	0.006
11/06/2017 13:54	0.0
11/06/2017 13:55	0.006
11/06/2017 13:56	0.092
11/06/2017 13:57	0.006
11/06/2017 13:58	0.0
11/06/2017 13:59	0.0
11/06/2017 14:00	0.006
11/06/2017 14:01	0.092
11/06/2017 14:02	0.013000000000000001
11/06/2017 14:03	0.08800000000000001
11/06/2017 14:04	0.013000000000000001
11/06/2017 14:05	0.092
11/06/2017 14:06	0.006
11/06/2017 14:07	0.006
11/06/2017 14:08	0.08800000000000001
11/06/2017 14:09	0.013000000000000001
11/06/2017 14:10	0.092
11/06/2017 14:11	0.006
11/06/2017 14:12	0.0
11/06/2017 14:13	0.006
11/06/2017 14:14	0.159
11/06/2017 14:15	0.006
11/06/2017 14:16	0.006
11/06/2017 14:17	0.08800000000000001
11/06/2017 14:18	0.006
11/06/2017 14:19	0.006
11/06/2017 14:20	0.092
11/06/2017 14:21	0.006
11/06/2017 14:22	0.0
11/06/2017 14:23	0.0
11/06/2017 14:24	0.006
11/06/2017 14:25	0.092
11/06/2017 14:26	0.013000000000000001
11/06/2017 14:27	0.08800000000000001
11/06/2017 14:28	0.006
11/06/2017 14:29	0.006
11/06/2017 14:30	0.092
11/06/2017 14:31	0.006
11/06/2017 14:32	0.0
11/06/2017 14:33	0.0
11/06/2017 14:34	0.006
11/06/2017 14:35	0.092
11/06/2017 14:36	0.006
11/06/2017 14:37	0.0
11/06/2017 14:38	0.006
11/06/2017 14:39	0.159
11/06/2017 14:40	0.006
11/06/2017 14:41	0.0
11/06/2017 14:42	0.0
11/06/2017 14:43	0.006
11/06/2017 14:44	0.159
11/06/2017 14:45	0.006
11/06/2017 14:46	0.0
11/06/2017 14:48	0.0
11/06/2017 14:49	0.006
11/06/2017 14:50	0.092
11/06/2017 14:51	0.006
11/06/2017 14:52	0.006
11/06/2017 14:53	0.08800000000000001
11/06/2017 14:54	0.006
11/06/2017 14:55	0.0
11/06/2017 14:57	0.0
11/06/2017 14:58	0.006
11/06/2017 14:59	0.159
11/06/2017 15:00	0.006
11/06/2017 15:01	0.0
11/06/2017 15:02	0.006
11/06/2017 15:03	0.08800000000000001
11/06/2017 15:04	0.006
11/06/2017 15:05	0.0
11/06/2017 15:06	0.0
11/06/2017 15:07	0.006
11/06/2017 15:08	0.08800000000000001
11/06/2017 15:09	0.006
11/06/2017 15:10	0.0
11/06/2017 15:11	0.0
11/06/2017 15:12	0.006
11/06/2017 15:13	0.08800000000000001
11/06/2017 15:14	0.006
11/06/2017 15:15	0.0
11/06/2017 15:16	0.0
11/06/2017 15:17	0.006
11/06/2017 15:18	0.08800000000000001
11/06/2017 15:19	0.006
11/06/2017 15:20	0.0
11/06/2017 15:29	0.0
11/06/2017 15:30	0.006
11/06/2017 15:31	0.092
11/06/2017 15:32	0.006
11/06/2017 15:33	0.0
11/06/2017 15:35	0.0
11/06/2017 15:36	0.006
11/06/2017 15:37	0.092
11/06/2017 15:38	0.006
11/06/2017 15:39	0.0
11/06/2017 16:47	0.0
11/06/2017 16:48	0.006
11/06/2017 16:49	0.215
11/06/2017 16:50	0.013000000000000001
11/06/2017 16:51	0.0
11/06/2017 17:02	0.0
11/06/2017 17:03	0.006
11/06/2017 17:04	0.163
11/06/2017 17:05	0.006
11/06/2017 17:06	0.0
11/06/2017 17:07	0.0
11/06/2017 17:08	0.006
11/06/2017 17:09	0.159
11/06/2017 17:10	0.006
11/06/2017 17:11	0.0
11/06/2017 17:15	0.0
11/06/2017 17:16	0.006
11/06/2017 17:17	0.092
11/06/2017 17:18	0.006
11/06/2017 17:19	0.0
11/06/2017 17:21	0.0
11/06/2017 17:22	0.006
11/06/2017 17:23	0.092
11/06/2017 17:24	0.006
11/06/2017 17:25	0.0
11/06/2017 17:31	0.0
11/06/2017 17:32	0.006
11/06/2017 17:33	0.092
11/06/2017 17:34	0.006
11/06/2017 17:35	0.0
11/06/2017 17:44	0.0
11/06/2017 17:45	0.006
11/06/2017 17:46	0.092
11/06/2017 17:47	0.006
11/06/2017 17:48	0.0
11/06/2017 17:51	0.0
11/06/2017 17:52	0.006
11/06/2017 17:53	0.092
11/06/2017 17:54	0.006
11/06/2017 17:55	0.0
11/06/2017 18:02	0.0
11/06/2017 18:03	0.006
11/06/2017 18:04	0.163
11/06/2017 18:05	0.006
11/06/2017 18:06	0.0
11/06/2017 18:17	0.0
11/06/2017 18:18	0.006
11/06/2017 18:19	0.163
11/06/2017 18:20	0.006
11/06/2017 18:21	0.0
11/06/2017 18:23	0.0
11/06/2017 18:24	0.006
11/06/2017 18:25	0.092
11/06/2017 18:26	0.006
11/06/2017 18:27	0.0
11/06/2017 18:30	0.0
11/06/2017 18:31	0.006
11/06/2017 18:32	0.092
11/06/2017 18:33	0.006
11/06/2017 18:34	0.0
11/06/2017 18:35	0.006
11/06/2017 18:36	0.092
11/06/2017 18:37	0.006
11/06/2017 18:38	0.0
11/06/2017 18:39	0.0
11/06/2017 18:40	0.006
11/06/2017 18:41	0.08800000000000001
11/06/2017 18:42	0.006
11/06/2017 18:43	0.006
11/06/2017 18:44	0.159
11/06/2017 18:45	0.012
11/06/2017 18:46	0.08800000000000001
11/06/2017 18:47	0.006
11/06/2017 18:48	0.0
11/06/2017 18:49	0.006
11/06/2017 18:50	0.092
11/06/2017 18:51	0.006
11/06/2017 18:52	0.0
11/06/2017 18:56	0.0
11/06/2017 18:57	0.006
11/06/2017 18:58	0.092
11/06/2017 18:59	0.006
11/06/2017 19:00	0.0
11/06/2017 19:02	0.0
11/06/2017 19:03	0.006
11/06/2017 19:04	0.159
11/06/2017 19:05	0.006
11/06/2017 19:06	0.0
11/06/2017 19:08	0.0
11/06/2017 19:09	0.006
11/06/2017 19:10	0.092
11/06/2017 19:11	0.006
11/06/2017 19:12	0.0
11/06/2017 19:13	0.006
11/06/2017 19:14	0.159
11/06/2017 19:15	0.006
11/06/2017 19:16	0.0
11/06/2017 19:18	0.0
11/06/2017 19:19	0.006
11/06/2017 19:20	0.092
11/06/2017 19:21	0.006
11/06/2017 19:22	0.0
11/06/2017 19:27	0.0
11/06/2017 19:28	0.006
11/06/2017 19:29	0.163
11/06/2017 19:30	0.006
11/06/2017 19:31	0.0
11/06/2017 19:39	0.0
11/06/2017 19:40	0.006
11/06/2017 19:41	0.092
11/06/2017 19:42	0.006
11/06/2017 19:43	0.0
11/06/2017 20:00	0.0
11/06/2017 20:01	0.006
11/06/2017 20:02	0.092
11/06/2017 20:03	0.006
11/06/2017 20:04	0.0
11/07/2017 14:01	0.0
11/07/2017 14:02	0.006
11/07/2017 14:03	0.092
11/07/2017 14:04	0.006
11/07/2017 14:05	0.0
11/07/2017 14:12	0.0
11/07/2017 14:13	0.006
11/07/2017 14:14	0.163
11/07/2017 14:15	0.006
11/07/2017 14:16	0.0
11/07/2017 14:36	0.0
11/07/2017 14:37	0.006
11/07/2017 14:38	0.092
11/07/2017 14:39	0.006
11/07/2017 14:40	0.006
11/07/2017 14:41	0.08800000000000001
11/07/2017 14:42	0.006
11/07/2017 14:43	0.0
11/07/2017 14:48	0.0
11/07/2017 14:49	0.006
11/07/2017 14:50	0.092
11/07/2017 14:51	0.006
11/07/2017 14:52	0.0
11/07/2017 14:53	0.006
11/07/2017 14:54	0.159
11/07/2017 14:55	0.006
11/07/2017 14:56	0.006
11/07/2017 14:57	0.094
11/07/2017 14:58	0.094
11/07/2017 14:59	0.006
11/07/2017 15:00	0.0
11/07/2017 15:02	0.0
11/07/2017 15:03	0.006
11/07/2017 15:04	0.159
11/07/2017 15:05	0.006
11/07/2017 15:06	0.006
11/07/2017 15:07	0.08800000000000001
11/07/2017 15:08	0.006
11/07/2017 15:09	0.0
11/07/2017 15:13	0.0
11/07/2017 15:14	0.006
11/07/2017 15:15	0.092
11/07/2017 15:16	0.006
11/07/2017 15:17	0.0
11/07/2017 15:32	0.0
11/07/2017 15:33	0.006
11/07/2017 15:34	0.163
11/07/2017 15:35	0.006
11/07/2017 15:36	0.0
11/07/2017 15:37	0.0
11/07/2017 15:38	0.006
11/07/2017 15:39	0.159
11/07/2017 15:40	0.006
11/07/2017 15:41	0.0
11/07/2017 15:44	0.0
11/07/2017 15:45	0.006
11/07/2017 15:46	0.092
11/07/2017 15:47	0.006
11/07/2017 15:48	0.0
11/07/2017 16:01	0.0
11/07/2017 16:02	0.006
11/07/2017 16:03	0.092
11/07/2017 16:04	0.006
11/07/2017 16:05	0.006
11/07/2017 16:06	0.08800000000000001
11/07/2017 16:07	0.013000000000000001
11/07/2017 16:08	0.08800000000000001
11/07/2017 16:09	0.013000000000000001
11/07/2017 16:10	0.092
11/07/2017 16:11	0.013000000000000001
11/07/2017 16:12	0.08800000000000001
11/07/2017 16:13	0.006
11/07/2017 16:14	0.0
11/07/2017 16:19	0.0
11/07/2017 16:20	0.006
11/07/2017 16:21	0.092
11/07/2017 16:22	0.006
11/07/2017 16:23	0.0
11/07/2017 16:30	0.0
11/07/2017 16:31	0.006
11/07/2017 16:32	0.092
11/07/2017 16:33	0.006
11/07/2017 16:34	0.0
11/07/2017 16:37	0.0
11/07/2017 16:38	0.006
11/07/2017 16:39	0.092
11/07/2017 16:40	0.006
11/07/2017 16:41	0.0
11/07/2017 16:42	0.006
11/07/2017 16:43	0.094
11/07/2017 16:44	0.165
11/07/2017 16:45	0.012
11/07/2017 16:46	0.08800000000000001
11/07/2017 16:47	0.013000000000000001
11/07/2017 16:48	0.08800000000000001
11/07/2017 16:49	0.006
11/07/2017 16:50	0.006
11/07/2017 16:51	0.08800000000000001
11/07/2017 16:52	0.006
11/07/2017 16:53	0.0
11/07/2017 16:54	0.006
11/07/2017 16:55	0.092
11/07/2017 16:56	0.013000000000000001
11/07/2017 16:57	0.08800000000000001
11/07/2017 16:58	0.013000000000000001
11/07/2017 16:59	0.159
11/07/2017 17:00	0.012
11/07/2017 17:01	0.08800000000000001
11/07/2017 17:02	0.006
11/07/2017 17:03	0.0
11/07/2017 17:05	0.0
11/07/2017 17:06	0.006
11/07/2017 17:07	0.098
11/07/2017 17:08	0.094
11/07/2017 17:09	0.013000000000000001
11/07/2017 17:10	0.092
11/07/2017 17:11	0.013000000000000001
11/07/2017 17:12	0.08800000000000001
11/07/2017 17:13	0.006
11/07/2017 17:14	0.0
11/07/2017 17:15	0.006
11/07/2017 17:16	0.092
11/07/2017 17:17	0.013000000000000001
11/07/2017 17:18	0.08800000000000001
11/07/2017 17:19	0.013000000000000001
11/07/2017 17:20	0.092
11/07/2017 17:21	0.006
11/07/2017 17:22	0.006
11/07/2017 17:23	0.08800000000000001
11/07/2017 17:24	0.006
11/07/2017 17:25	0.0
11/07/2017 17:26	0.0
11/07/2017 17:27	0.006
11/07/2017 17:28	0.08800000000000001
11/07/2017 17:29	0.006
11/07/2017 17:30	0.006
11/07/2017 17:31	0.08800000000000001
11/07/2017 17:32	0.013000000000000001
11/07/2017 17:33	0.08800000000000001
11/07/2017 17:34	0.006
11/07/2017 17:35	0.0
11/07/2017 17:36	0.006
11/07/2017 17:37	0.08800000000000001
11/07/2017 17:38	0.006
11/07/2017 17:39	0.0
11/07/2017 17:40	0.0
11/07/2017 17:41	0.006
11/07/2017 17:42	0.092
11/07/2017 17:43	0.013000000000000001
11/07/2017 17:44	0.159
11/07/2017 17:45	0.006
11/07/2017 17:46	0.0
11/07/2017 17:47	0.006
11/07/2017 17:48	0.08800000000000001
11/07/2017 17:49	0.006
11/07/2017 17:50	0.0
11/07/2017 17:51	0.006
11/07/2017 17:52	0.08800000000000001
11/07/2017 17:53	0.006
11/07/2017 17:54	0.006
11/07/2017 17:55	0.092
11/07/2017 17:56	0.006
11/07/2017 17:57	0.006
11/07/2017 17:58	0.08800000000000001
11/07/2017 17:59	0.013000000000000001
11/07/2017 18:00	0.092
11/07/2017 18:01	0.013000000000000001
11/07/2017 18:02	0.08800000000000001
11/07/2017 18:03	0.006
11/07/2017 18:04	0.0
11/07/2017 18:06	0.0
11/07/2017 18:07	0.006
11/07/2017 18:08	0.092
11/07/2017 18:09	0.006
11/07/2017 18:10	0.0
11/07/2017 18:12	0.0
11/07/2017 18:13	0.006
11/07/2017 18:14	0.159
11/07/2017 18:15	0.006
11/07/2017 18:16	0.006
11/07/2017 18:17	0.08800000000000001
11/07/2017 18:18	0.006
11/07/2017 18:19	0.0
11/07/2017 18:20	0.006
11/07/2017 18:21	0.092
11/07/2017 18:22	0.006
11/07/2017 18:23	0.0
11/07/2017 18:32	0.0
11/07/2017 18:33	0.006
11/07/2017 18:34	0.163
11/07/2017 18:35	0.006
11/07/2017 18:36	0.0
11/07/2017 18:37	0.006
11/07/2017 18:38	0.08800000000000001
11/07/2017 18:39	0.006
11/07/2017 18:40	0.006
11/07/2017 18:41	0.08800000000000001
11/07/2017 18:42	0.006
11/07/2017 18:43	0.0
11/07/2017 18:44	0.0
11/07/2017 18:45	0.006
11/07/2017 18:46	0.092
11/07/2017 18:47	0.013000000000000001
11/07/2017 18:48	0.08800000000000001
11/07/2017 18:49	0.013000000000000001
11/07/2017 18:50	0.092
11/07/2017 18:51	0.006
11/07/2017 18:52	0.006
11/07/2017 18:53	0.08800000000000001
11/07/2017 18:54	0.006
11/07/2017 18:55	0.0
11/07/2017 18:57	0.0
11/07/2017 18:58	0.006
11/07/2017 18:59	0.159
11/07/2017 19:00	0.006
11/07/2017 19:01	0.0
11/07/2017 19:02	0.006
11/07/2017 19:03	0.08800000000000001
11/07/2017 19:04	0.006
11/07/2017 19:05	0.0
11/07/2017 19:06	0.006
11/07/2017 19:07	0.08800000000000001
11/07/2017 19:08	0.006
11/07/2017 19:09	0.0
11/07/2017 19:11	0.0
11/07/2017 19:12	0.006
11/07/2017 19:13	0.092
11/07/2017 19:14	0.006
11/07/2017 19:15	0.0
11/07/2017 19:20	0.0
11/07/2017 19:21	0.006
11/07/2017 19:22	0.092
11/07/2017 19:23	0.006
11/07/2017 19:24	0.0
11/07/2017 19:25	0.006
11/07/2017 19:26	0.092
11/07/2017 19:27	0.006
11/07/2017 19:28	0.0
11/07/2017 19:29	0.0
11/07/2017 19:30	0.006
11/07/2017 19:31	0.092
11/07/2017 19:32	0.006
11/07/2017 19:33	0.0
11/07/2017 19:39	0.0
11/07/2017 19:40	0.006
11/07/2017 19:41	0.092
11/07/2017 19:42	0.006
11/07/2017 19:43	0.0
11/07/2017 19:55	0.0
11/07/2017 19:56	0.006
11/07/2017 19:57	0.092
11/07/2017 19:58	0.006
11/07/2017 19:59	0.0
11/07/2017 20:26	0.0
11/07/2017 20:27	0.006
11/07/2017 20:28	0.092
11/07/2017 20:29	0.006
11/07/2017 20:30	0.0
11/07/2017 20:31	0.0
11/07/2017 20:32	0.006
11/07/2017 20:33	0.08800000000000001
11/07/2017 20:34	0.006
11/07/2017 20:35	0.0
11/07/2017 21:05	0.0
11/07/2017 21:06	0.006
11/07/2017 21:07	0.092
11/07/2017 21:08	0.006
11/07/2017 21:09	0.0
11/07/2017 22:32	0.0
11/07/2017 22:33	0.006
11/07/2017 22:34	0.163
11/07/2017 22:35	0.006
11/07/2017 22:36	0.0
11/07/2017 22:47	0.0
11/07/2017 22:48	0.006
11/07/2017 22:49	0.163
11/07/2017 22:50	0.006
11/07/2017 22:51	0.0
11/07/2017 23:00	0.0
11/07/2017 23:01	0.006
11/07/2017 23:02	0.092
11/07/2017 23:03	0.006
11/07/2017 23:04	0.0
11/07/2017 23:14	0.0
11/07/2017 23:15	0.09
11/07/2017 23:16	0.006
11/07/2017 23:17	0.0
11/07/2017 23:39	0.0
11/07/2017 23:40	0.006
11/07/2017 23:41	0.092
11/07/2017 23:42	0.006
11/07/2017 23:43	0.0
11/08/2017 03:39	0.0
11/08/2017 03:40	0.09
11/08/2017 03:41	0.006
11/08/2017 03:42	0.0
11/08/2017 03:59	0.0
11/08/2017 04:00	0.006
11/08/2017 04:01	0.092
11/08/2017 04:02	0.006
11/08/2017 04:03	0.0
11/08/2017 05:04	0.0
11/08/2017 05:05	0.09
11/08/2017 05:06	0.006
11/08/2017 05:07	0.0
11/08/2017 05:18	0.0
11/08/2017 05:19	0.006
11/08/2017 05:20	0.092
11/08/2017 05:21	0.006
11/08/2017 05:22	0.0
11/08/2017 05:47	0.0
11/08/2017 05:48	0.006
11/08/2017 05:49	0.163
11/08/2017 05:50	0.006
11/08/2017 05:51	0.0
11/08/2017 05:54	0.0
11/08/2017 05:55	0.006
11/08/2017 05:56	0.092
11/08/2017 05:57	0.006
11/08/2017 05:58	0.0
11/08/2017 06:02	0.0
11/08/2017 06:03	0.006
11/08/2017 06:04	0.163
11/08/2017 06:05	0.006
11/08/2017 06:06	0.0
11/08/2017 06:07	0.0
11/08/2017 06:08	0.006
11/08/2017 06:09	0.159
11/08/2017 06:10	0.006
11/08/2017 06:11	0.0
11/08/2017 06:14	0.0
11/08/2017 06:15	0.006
11/08/2017 06:16	0.092
11/08/2017 06:17	0.006
11/08/2017 06:18	0.006
11/08/2017 06:19	0.159
11/08/2017 06:20	0.006
11/08/2017 06:21	0.0
11/08/2017 06:29	0.0
11/08/2017 06:30	0.09
11/08/2017 06:31	0.006
11/08/2017 06:32	0.0
11/08/2017 06:34	0.0
11/08/2017 06:35	0.006
11/08/2017 06:36	0.092
11/08/2017 06:37	0.006
11/08/2017 06:38	0.0
11/08/2017 06:39	0.006
11/08/2017 06:40	0.092
11/08/2017 06:41	0.006
11/08/2017 06:42	0.0
11/08/2017 06:43	0.006
11/08/2017 06:44	0.159
11/08/2017 06:45	0.006
11/08/2017 06:46	0.0
11/08/2017 06:47	0.006
11/08/2017 06:48	0.08800000000000001
11/08/2017 06:49	0.006
11/08/2017 06:50	0.006
11/08/2017 06:51	0.08800000000000001
11/08/2017 06:52	0.006
11/08/2017 06:53	0.006
11/08/2017 06:54	0.159
11/08/2017 06:55	0.006
11/08/2017 06:56	0.0
11/08/2017 06:57	0.006
11/08/2017 06:58	0.08800000000000001
11/08/2017 06:59	0.006
11/08/2017 07:00	0.0
11/08/2017 07:01	0.006
11/08/2017 07:02	0.08800000000000001
11/08/2017 07:03	0.006
11/08/2017 07:04	0.0
11/08/2017 07:05	0.006
11/08/2017 07:06	0.092
11/08/2017 07:07	0.006
11/08/2017 07:08	0.006
11/08/2017 07:09	0.159
11/08/2017 07:10	0.006
11/08/2017 07:11	0.0
11/08/2017 07:13	0.0
11/08/2017 07:14	0.006
11/08/2017 07:15	0.092
11/08/2017 07:16	0.006
11/08/2017 07:17	0.0
11/08/2017 07:20	0.0
11/08/2017 07:21	0.006
11/08/2017 07:22	0.092
11/08/2017 07:23	0.006
11/08/2017 07:24	0.0
11/08/2017 07:25	0.006
11/08/2017 07:26	0.092
11/08/2017 07:27	0.006
11/08/2017 07:28	0.0
11/08/2017 07:31	0.0
11/08/2017 07:32	0.006
11/08/2017 07:33	0.092
11/08/2017 07:34	0.006
11/08/2017 07:35	0.0
11/08/2017 07:36	0.006
11/08/2017 07:37	0.08800000000000001
11/08/2017 07:38	0.006
11/08/2017 07:39	0.0
11/08/2017 07:40	0.006
11/08/2017 07:41	0.092
11/08/2017 07:42	0.006
11/08/2017 07:43	0.0
11/08/2017 07:45	0.0
11/08/2017 07:46	0.006
11/08/2017 07:47	0.092
11/08/2017 07:48	0.006
11/08/2017 07:49	0.006
11/08/2017 07:50	0.092
11/08/2017 07:51	0.006
11/08/2017 07:52	0.006
11/08/2017 07:53	0.08800000000000001
11/08/2017 07:54	0.013000000000000001
11/08/2017 07:55	0.092
11/08/2017 07:56	0.013000000000000001
11/08/2017 07:57	0.08800000000000001
11/08/2017 07:58	0.013000000000000001
11/08/2017 07:59	0.115
11/08/2017 08:00	0.096
11/08/2017 08:01	0.013000000000000001
11/08/2017 08:02	0.08800000000000001
11/08/2017 08:03	0.013000000000000001
11/08/2017 08:04	0.159
11/08/2017 08:05	0.012
11/08/2017 08:06	0.08800000000000001
11/08/2017 08:07	0.006
11/08/2017 08:08	0.006
11/08/2017 08:09	0.115
11/08/2017 08:10	0.096
11/08/2017 08:11	0.006
11/08/2017 08:12	0.006
11/08/2017 08:13	0.08800000000000001
11/08/2017 08:14	0.013000000000000001
11/08/2017 08:15	0.092
11/08/2017 08:16	0.006
11/08/2017 08:17	0.006
11/08/2017 08:18	0.08800000000000001
11/08/2017 08:19	0.013000000000000001
11/08/2017 08:20	0.098
11/08/2017 08:21	0.094
11/08/2017 08:22	0.013000000000000001
11/08/2017 08:23	0.08800000000000001
11/08/2017 08:24	0.013000000000000001
11/08/2017 08:25	0.098
11/08/2017 08:26	0.094
11/08/2017 08:27	0.013000000000000001
11/08/2017 08:28	0.08800000000000001
11/08/2017 08:29	0.006
11/08/2017 08:30	0.006
11/08/2017 08:31	0.08800000000000001
11/08/2017 08:32	0.013000000000000001
11/08/2017 08:33	0.08800000000000001
11/08/2017 08:34	0.006
11/08/2017 08:35	0.006
11/08/2017 08:36	0.08800000000000001
11/08/2017 08:37	0.006
11/08/2017 08:38	0.006
11/08/2017 08:39	0.08800000000000001
11/08/2017 08:40	0.006
11/08/2017 08:41	0.006
11/08/2017 08:42	0.094
11/08/2017 08:43	0.094
11/08/2017 08:44	0.012
11/08/2017 08:45	0.092
11/08/2017 08:46	0.006
11/08/2017 08:47	0.006
